396,4.0,622,305,65,149,-1,-1,-1,4
397,0.0,683,293,112,201,-1,-1,-1,0
397,1.0,487,323,79,150,-1,-1,-1,1
397,2.0,226,290,142,207,-1,-1,-1,2
397,3.0,1091,276,109,212,-1,-1,-1,3
397,4.0,625,309,58,146,-1,-1,-1,4
398,0.0,679,277,144,218,-1,-1,-1,0
398,1.0,485,303,86,170,-1,-1,-1,1
398,2.0,220,266,196,230,-1,-1,-1,2
398,3.0,1089,268,125,218,-1,-1,-1,3
398,4.0,621,329,64,126,-1,-1,-1,4
399,0.0,675,280,174,213,-1,-1,-1,0
399,1.0,481,279,95,194,-1,-1,-1,1
399,2.0,209,270,226,224,-1,-1,-1,2
399,3.0,1088,298,141,185,-1,-1,-1,3
399,4.0,620,346,74,104,-1,-1,-1,4
400,0.0,675,333,189,141,-1,-1,-1,0
400,1.0,477,271,117,195,-1,-1,-1,1
400,2.0,211,342,223,157,-1,-1,-1,2
400,3.0,1088,334,156,158,-1,-1,-1,3
400,4.0,616,358,106,88,-1,-1,-1,4
401,0.0,676,346,195,140,-1,-1,-1,0
401,1.0,475,287,131,168,-1,-1,-1,1
401,2.0,212,358,222,142,-1,-1,-1,2
401,3.0,1095,337,151,156,-1,-1,-1,3
401,4.0,616,357,109,92,-1,-1,-1,4
402,0.0,676,355,197,147,-1,-1,-1,0
402,1.0,474,304,137,151,-1,-1,-1,1
402,2.0,215,340,218,161,-1,-1,-1,2
402,3.0,1104,343,146,151,-1,-1,-1,3
402,4.0,615,350,94,106,-1,-1,-1,4
403,0.0,680,332,194,169,-1,-1,-1,0
403,1.0,474,335,140,120,-1,-1,-1,1
403,2.0,219,322,214,178,-1,-1,-1,2
403,3.0,1115,309,134,186,-1,-1,-1,3
403,4.0,615,332,95,126,-1,-1,-1,4
404,0.0,683,289,180,218,-1,-1,-1,0
404,1.0,474,335,137,143,-1,-1,-1,1
404,2.0,221,314,218,189,-1,-1,-1,2
404,3.0,1119,287,111,209,-1,-1,-1,3
404,4.0,612,308,99,149,-1,-1,-1,4
405,0.0,682,283,172,223,-1,-1,-1,0
405,1.0,476,318,133,161,-1,-1,-1,1
405,2.0,221,320,224,184,-1,-1,-1,2
405,3.0,1119,286,102,209,-1,-1,-1,3
405,4.0,614,304,92,153,-1,-1,-1,4
406,0.0,682,283,157,223,-1,-1,-1,0
406,1.0,478,307,131,171,-1,-1,-1,1
406,2.0,219,331,231,174,-1,-1,-1,2
406,3.0,1116,292,115,205,-1,-1,-1,3
406,4.0,613,303,87,154,-1,-1,-1,4
407,0.0,682,286,162,219,-1,-1,-1,0
407,1.0,477,304,130,174,-1,-1,-1,1
407,2.0,218,343,240,163,-1,-1,-1,2
407,3.0,1116,299,126,196,-1,-1,-1,3
407,4.0,611,306,86,151,-1,-1,-1,4
408,0.0,682,316,200,189,-1,-1,-1,0
408,1.0,475,312,131,167,-1,-1,-1,1
408,2.0,218,384,250,121,-1,-1,-1,2
408,3.0,1119,331,131,164,-1,-1,-1,3
408,4.0,607,316,105,141,-1,-1,-1,4
409,0.0,682,333,213,173,-1,-1,-1,0
409,1.0,473,322,145,159,-1,-1,-1,1
409,2.0,217,384,253,121,-1,-1,-1,2
409,3.0,1119,350,130,146,-1,-1,-1,3
409,4.0,607,324,110,133,-1,-1,-1,4
410,0.0,681,351,223,155,-1,-1,-1,0
410,1.0,471,332,162,148,-1,-1,-1,1
410,2.0,217,384,256,121,-1,-1,-1,2
410,3.0,1120,370,128,126,-1,-1,-1,3
410,4.0,606,335,118,122,-1,-1,-1,4
411,0.0,680,369,231,137,-1,-1,-1,0
411,1.0,469,345,179,135,-1,-1,-1,1
411,2.0,216,386,257,117,-1,-1,-1,2
411,3.0,1118,385,127,109,-1,-1,-1,3
411,4.0,606,346,122,111,-1,-1,-1,4
412,0.0,679,387,240,118,-1,-1,-1,0
412,1.0,467,369,193,110,-1,-1,-1,1
412,2.0,216,388,248,117,-1,-1,-1,2
412,3.0,1113,391,135,104,-1,-1,-1,3
412,4.0,605,374,128,83,-1,-1,-1,4
413,0.0,678,386,244,118,-1,-1,-1,0
413,1.0,466,382,192,97,-1,-1,-1,1
413,2.0,213,389,241,116,-1,-1,-1,2
413,3.0,1110,392,151,102,-1,-1,-1,3
413,4.0,606,382,126,74,-1,-1,-1,4
414,0.0,677,387,246,117,-1,-1,-1,0
414,1.0,466,394,187,85,-1,-1,-1,1
414,2.0,214,391,232,113,-1,-1,-1,2
414,3.0,1107,393,168,102,-1,-1,-1,3
414,4.0,605,383,123,75,-1,-1,-1,4
415,0.0,680,389,242,115,-1,-1,-1,0
415,1.0,465,395,176,83,-1,-1,-1,1
415,2.0,212,391,222,112,-1,-1,-1,2
415,3.0,1104,393,175,102,-1,-1,-1,3
415,4.0,606,383,117,73,-1,-1,-1,4
416,0.0,681,395,235,108,-1,-1,-1,0
416,1.0,465,391,155,88,-1,-1,-1,1
416,2.0,214,395,196,109,-1,-1,-1,2
416,3.0,1101,392,178,103,-1,-1,-1,3
416,4.0,604,384,133,71,-1,-1,-1,4
417,0.0,681,396,229,109,-1,-1,-1,0
417,1.0,464,388,145,90,-1,-1,-1,1
417,2.0,220,393,183,115,-1,-1,-1,2
417,3.0,1095,392,184,102,-1,-1,-1,3
417,4.0,602,384,132,72,-1,-1,-1,4
418,0.0,686,388,224,114,-1,-1,-1,0
418,1.0,464,385,141,93,-1,-1,-1,1
418,2.0,226,390,170,119,-1,-1,-1,2
418,3.0,1094,393,185,101,-1,-1,-1,3
418,4.0,602,384,132,72,-1,-1,-1,4
419,0.0,687,384,224,121,-1,-1,-1,0
419,1.0,464,383,137,100,-1,-1,-1,1
419,2.0,232,388,162,121,-1,-1,-1,2
419,3.0,1093,394,186,100,-1,-1,-1,3
419,4.0,601,385,132,71,-1,-1,-1,4
420,0.0,692,383,220,121,-1,-1,-1,0
420,1.0,469,380,129,103,-1,-1,-1,1
420,2.0,235,383,155,126,-1,-1,-1,2
420,3.0,1089,389,190,103,-1,-1,-1,3
420,4.0,599,386,130,70,-1,-1,-1,4
421,0.0,695,381,217,122,-1,-1,-1,0
421,1.0,470,381,127,103,-1,-1,-1,1
421,2.0,238,382,153,128,-1,-1,-1,2
421,3.0,1068,388,211,104,-1,-1,-1,3
421,4.0,599,387,128,69,-1,-1,-1,4
422,0.0,692,381,218,122,-1,-1,-1,0
422,1.0,471,382,124,103,-1,-1,-1,1
422,2.0,237,381,154,129,-1,-1,-1,2
422,3.0,1067,385,212,106,-1,-1,-1,3
422,4.0,597,389,127,67,-1,-1,-1,4
423,0.0,687,382,220,122,-1,-1,-1,0
423,1.0,467,383,126,103,-1,-1,-1,1
423,2.0,235,382,155,127,-1,-1,-1,2
423,3.0,1073,381,206,111,-1,-1,-1,3
423,4.0,598,388,124,67,-1,-1,-1,4
424,0.0,682,382,216,120,-1,-1,-1,0
424,1.0,460,385,130,97,-1,-1,-1,1
424,2.0,219,386,171,123,-1,-1,-1,2
424,3.0,1098,374,181,118,-1,-1,-1,3
424,4.0,600,389,120,67,-1,-1,-1,4
425,0.0,677,383,219,119,-1,-1,-1,0
425,1.0,456,387,136,94,-1,-1,-1,1
425,2.0,214,387,179,120,-1,-1,-1,2
425,3.0,1102,372,177,120,-1,-1,-1,3
425,4.0,601,388,113,70,-1,-1,-1,4
426,0.0,668,385,226,117,-1,-1,-1,0
426,1.0,453,388,148,92,-1,-1,-1,1
426,2.0,217,390,183,113,-1,-1,-1,2
426,3.0,1103,373,176,116,-1,-1,-1,3
426,4.0,600,389,117,70,-1,-1,-1,4
427,0.0,664,387,224,114,-1,-1,-1,0
427,1.0,452,389,158,89,-1,-1,-1,1
427,2.0,221,393,188,110,-1,-1,-1,2
427,3.0,1105,375,174,111,-1,-1,-1,3
427,4.0,596,389,119,67,-1,-1,-1,4
428,0.0,660,393,203,110,-1,-1,-1,0
428,1.0,449,388,159,89,-1,-1,-1,1
428,2.0,221,399,200,103,-1,-1,-1,2
428,3.0,1135,381,144,109,-1,-1,-1,3
428,4.0,587,392,130,61,-1,-1,-1,4
429,0.0,662,397,156,105,-1,-1,-1,0
429,1.0,451,391,140,87,-1,-1,-1,1
429,2.0,222,394,187,107,-1,-1,-1,2
429,3.0,1138,386,141,106,-1,-1,-1,3
429,4.0,579,393,137,63,-1,-1,-1,4
430,0.0,657,402,109,100,-1,-1,-1,0
430,1.0,452,391,108,87,-1,-1,-1,1
430,2.0,219,391,165,110,-1,-1,-1,2
430,3.0,1139,391,140,100,-1,-1,-1,3
430,4.0,582,393,129,65,-1,-1,-1,4
431,0.0,656,398,96,104,-1,-1,-1,0
431,1.0,450,391,82,87,-1,-1,-1,1
431,2.0,216,391,122,110,-1,-1,-1,2
431,3.0,1139,395,139,96,-1,-1,-1,3
431,4.0,579,392,123,64,-1,-1,-1,4
432,0.0,599,356,150,146,-1,-1,-1,0
432,1.0,413,390,113,88,-1,-1,-1,1
432,2.0,214,391,103,111,-1,-1,-1,2
432,3.0,1105,398,112,95,-1,-1,-1,3
432,4.0,577,390,71,65,-1,-1,-1,4
433,0.0,575,334,178,168,-1,-1,-1,0
433,1.0,402,385,117,92,-1,-1,-1,1
433,2.0,189,393,134,109,-1,-1,-1,2
433,3.0,1074,396,146,95,-1,-1,-1,3
433,4.0,582,389,62,67,-1,-1,-1,4
434,0.0,563,320,198,183,-1,-1,-1,0
434,1.0,391,374,129,104,-1,-1,-1,1
434,2.0,160,374,167,128,-1,-1,-1,2
434,3.0,1056,390,168,100,-1,-1,-1,3
434,4.0,564,385,76,72,-1,-1,-1,4
435,0.0,569,317,194,184,-1,-1,-1,0
435,1.0,388,363,135,115,-1,-1,-1,1
435,2.0,148,344,181,157,-1,-1,-1,2
435,3.0,1052,373,177,117,-1,-1,-1,3
435,4.0,544,368,91,87,-1,-1,-1,4
436,0.0,625,317,136,186,-1,-1,-1,0
436,1.0,415,353,112,125,-1,-1,-1,1
436,2.0,162,316,181,184,-1,-1,-1,2
436,3.0,1061,326,173,164,-1,-1,-1,3
436,4.0,535,352,104,104,-1,-1,-1,4
437,0.0,626,319,126,182,-1,-1,-1,0
437,1.0,420,348,101,132,-1,-1,-1,1
437,2.0,176,314,167,185,-1,-1,-1,2
437,3.0,1074,319,160,170,-1,-1,-1,3
437,4.0,547,351,92,107,-1,-1,-1,4
438,0.0,604,325,163,177,-1,-1,-1,0
438,1.0,422,348,94,131,-1,-1,-1,1
438,2.0,191,314,147,186,-1,-1,-1,2
438,3.0,1095,318,135,173,-1,-1,-1,3
438,4.0,555,351,87,105,-1,-1,-1,4
439,0.0,580,338,238,164,-1,-1,-1,0
439,1.0,421,349,129,130,-1,-1,-1,1
439,2.0,195,317,132,193,-1,-1,-1,2
439,3.0,1097,320,126,171,-1,-1,-1,3
439,4.0,544,356,96,101,-1,-1,-1,4
440,0.0,545,377,281,124,-1,-1,-1,0
440,1.0,415,367,183,112,-1,-1,-1,1
440,2.0,169,326,232,174,-1,-1,-1,2
440,3.0,1074,327,205,162,-1,-1,-1,3
440,4.0,515,380,153,77,-1,-1,-1,4
441,0.0,564,351,235,154,-1,-1,-1,0
441,1.0,417,380,175,97,-1,-1,-1,1
441,2.0,157,344,259,155,-1,-1,-1,2
441,3.0,1059,339,220,151,-1,-1,-1,3
441,4.0,507,385,164,71,-1,-1,-1,4
442,0.0,614,329,148,175,-1,-1,-1,0
442,1.0,440,383,140,99,-1,-1,-1,1
442,2.0,169,378,250,121,-1,-1,-1,2
442,3.0,1057,357,222,134,-1,-1,-1,3
442,4.0,515,368,155,88,-1,-1,-1,4
443,0.0,636,319,92,184,-1,-1,-1,0
443,1.0,438,371,118,111,-1,-1,-1,1
443,2.0,197,379,201,123,-1,-1,-1,2
443,3.0,1071,352,208,140,-1,-1,-1,3
443,4.0,535,359,116,98,-1,-1,-1,4
444,0.0,619,310,191,194,-1,-1,-1,0
444,1.0,434,341,124,141,-1,-1,-1,1
444,2.0,212,334,123,169,-1,-1,-1,2
444,3.0,1117,324,103,167,-1,-1,-1,3
444,4.0,570,356,76,107,-1,-1,-1,4
445,0.0,614,313,211,191,-1,-1,-1,0
445,1.0,434,337,143,146,-1,-1,-1,1
445,2.0,205,321,180,183,-1,-1,-1,2
445,3.0,1112,321,153,170,-1,-1,-1,3
445,4.0,567,357,78,103,-1,-1,-1,4
446,0.0,620,320,196,184,-1,-1,-1,0
446,1.0,434,337,150,145,-1,-1,-1,1
446,2.0,202,316,205,188,-1,-1,-1,2
446,3.0,1110,322,169,169,-1,-1,-1,3
446,4.0,564,356,94,103,-1,-1,-1,4
447,0.0,627,330,166,173,-1,-1,-1,0
447,1.0,435,342,140,140,-1,-1,-1,1
447,2.0,202,315,212,189,-1,-1,-1,2
447,3.0,1108,326,171,166,-1,-1,-1,3
447,4.0,564,359,106,98,-1,-1,-1,4
448,0.0,629,346,137,157,-1,-1,-1,0
448,1.0,437,352,90,131,-1,-1,-1,1
448,2.0,216,324,157,180,-1,-1,-1,2
448,3.0,1108,348,162,143,-1,-1,-1,3
448,4.0,567,375,90,82,-1,-1,-1,4
449,0.0,620,344,149,159,-1,-1,-1,0
449,1.0,432,358,93,126,-1,-1,-1,1
449,2.0,218,333,123,171,-1,-1,-1,2
449,3.0,1108,358,141,133,-1,-1,-1,3
449,4.0,570,376,84,81,-1,-1,-1,4
450,0.0,611,345,154,159,-1,-1,-1,0
450,1.0,426,364,94,118,-1,-1,-1,1
450,2.0,212,341,119,162,-1,-1,-1,2
450,3.0,1103,372,149,120,-1,-1,-1,3
450,4.0,567,383,88,74,-1,-1,-1,4
451,0.0,582,357,166,145,-1,-1,-1,0
451,1.0,414,364,99,117,-1,-1,-1,1
451,2.0,206,349,121,155,-1,-1,-1,2
451,3.0,1096,383,145,109,-1,-1,-1,3
451,4.0,562,386,74,72,-1,-1,-1,4
452,0.0,539,377,190,126,-1,-1,-1,0
452,1.0,377,377,137,104,-1,-1,-1,1
452,2.0,165,375,163,128,-1,-1,-1,2
452,3.0,1075,383,121,108,-1,-1,-1,3
452,4.0,533,391,92,67,-1,-1,-1,4
453,0.0,529,375,195,129,-1,-1,-1,0
453,1.0,364,387,147,95,-1,-1,-1,1
453,2.0,144,388,185,115,-1,-1,-1,2
453,3.0,1047,378,147,113,-1,-1,-1,3
453,4.0,518,387,113,71,-1,-1,-1,4
454,0.0,537,373,181,130,-1,-1,-1,0
454,1.0,359,387,148,94,-1,-1,-1,1
454,2.0,122,381,203,122,-1,-1,-1,2
454,3.0,1023,376,173,116,-1,-1,-1,3
454,4.0,512,384,111,75,-1,-1,-1,4
455,0.0,553,374,154,130,-1,-1,-1,0
455,1.0,360,383,140,99,-1,-1,-1,1
455,2.0,120,376,198,126,-1,-1,-1,2
455,3.0,1013,377,181,114,-1,-1,-1,3
455,4.0,516,384,104,74,-1,-1,-1,4
456,0.0,562,375,125,127,-1,-1,-1,0
456,1.0,351,380,131,102,-1,-1,-1,1
456,2.0,134,374,168,127,-1,-1,-1,2
456,3.0,1016,378,175,111,-1,-1,-1,3
456,4.0,513,381,103,76,-1,-1,-1,4
457,0.0,589,377,128,126,-1,-1,-1,0
457,1.0,351,380,124,102,-1,-1,-1,1
457,2.0,158,375,139,126,-1,-1,-1,2
457,3.0,1024,377,143,114,-1,-1,-1,3
457,4.0,515,380,99,76,-1,-1,-1,4
458,0.0,607,378,139,124,-1,-1,-1,0
458,1.0,366,381,145,101,-1,-1,-1,1
458,2.0,188,373,103,127,-1,-1,-1,2
458,3.0,1046,375,130,114,-1,-1,-1,3
458,4.0,527,379,89,76,-1,-1,-1,4
459,0.0,605,377,155,125,-1,-1,-1,0
459,1.0,391,380,148,100,-1,-1,-1,1
459,2.0,219,374,118,125,-1,-1,-1,2
459,3.0,1074,374,141,113,-1,-1,-1,3
459,4.0,547,378,79,77,-1,-1,-1,4
460,0.0,585,380,168,118,-1,-1,-1,0
460,1.0,415,379,132,101,-1,-1,-1,1
460,2.0,217,374,163,124,-1,-1,-1,2
460,3.0,1084,375,155,112,-1,-1,-1,3
460,4.0,564,379,73,78,-1,-1,-1,4
461,0.0,575,385,180,113,-1,-1,-1,0
461,1.0,411,378,130,102,-1,-1,-1,1
461,2.0,211,379,173,118,-1,-1,-1,2
461,3.0,1079,376,154,110,-1,-1,-1,3
461,4.0,557,380,90,74,-1,-1,-1,4
462,0.0,571,393,190,106,-1,-1,-1,0
462,1.0,403,378,127,101,-1,-1,-1,1
462,2.0,201,387,176,102,-1,-1,-1,2
462,3.0,1071,379,148,107,-1,-1,-1,3
462,4.0,550,384,108,68,-1,-1,-1,4
463,0.0,568,404,193,94,-1,-1,-1,0
463,1.0,397,380,129,98,-1,-1,-1,1
463,2.0,193,396,191,96,-1,-1,-1,2
463,3.0,1060,383,172,102,-1,-1,-1,3
463,4.0,545,391,124,59,-1,-1,-1,4
464,0.0,572,424,190,79,-1,-1,-1,0
464,1.0,387,391,146,84,-1,-1,-1,1
464,2.0,183,402,204,100,-1,-1,-1,2
464,3.0,1054,399,189,86,-1,-1,-1,3
464,4.0,543,403,138,48,-1,-1,-1,4
465,0.0,568,421,196,84,-1,-1,-1,0
465,1.0,383,399,149,82,-1,-1,-1,1
465,2.0,184,402,203,101,-1,-1,-1,2
465,3.0,1055,406,185,79,-1,-1,-1,3
465,4.0,544,408,130,47,-1,-1,-1,4
466,0.0,556,420,212,84,-1,-1,-1,0
466,1.0,384,409,144,72,-1,-1,-1,1
466,2.0,186,406,202,98,-1,-1,-1,2
466,3.0,1059,414,176,73,-1,-1,-1,3
466,4.0,541,408,125,49,-1,-1,-1,4
467,0.0,549,425,220,81,-1,-1,-1,0
467,1.0,383,416,140,64,-1,-1,-1,1
467,2.0,181,411,211,92,-1,-1,-1,2
467,3.0,1053,415,183,73,-1,-1,-1,3
467,4.0,532,408,120,48,-1,-1,-1,4
468,0.0,552,435,213,68,-1,-1,-1,0
468,1.0,357,426,164,55,-1,-1,-1,1
468,2.0,160,433,237,70,-1,-1,-1,2
468,3.0,1031,426,203,63,-1,-1,-1,3
468,4.0,528,420,125,36,-1,-1,-1,4
469,0.0,551,433,214,72,-1,-1,-1,0
469,1.0,353,433,168,48,-1,-1,-1,1
469,2.0,160,429,235,74,-1,-1,-1,2
469,3.0,1025,436,208,52,-1,-1,-1,3
469,4.0,528,419,125,37,-1,-1,-1,4
470,0.0,547,429,217,75,-1,-1,-1,0
470,1.0,353,434,169,48,-1,-1,-1,1
470,2.0,165,420,227,82,-1,-1,-1,2
470,3.0,1021,436,210,51,-1,-1,-1,3
470,4.0,528,417,124,38,-1,-1,-1,4
471,0.0,548,425,217,79,-1,-1,-1,0
471,1.0,352,433,170,48,-1,-1,-1,1
471,2.0,175,414,217,89,-1,-1,-1,2
471,3.0,1019,434,211,53,-1,-1,-1,3
471,4.0,538,414,112,41,-1,-1,-1,4
472,0.0,577,425,185,79,-1,-1,-1,0
472,1.0,351,422,171,58,-1,-1,-1,1
472,2.0,193,418,199,85,-1,-1,-1,2
472,3.0,1018,429,210,59,-1,-1,-1,3
472,4.0,543,409,99,46,-1,-1,-1,4
473,0.0,574,430,184,74,-1,-1,-1,0
473,1.0,351,420,172,61,-1,-1,-1,1
473,2.0,193,416,196,88,-1,-1,-1,2
473,3.0,1018,427,209,60,-1,-1,-1,3
473,4.0,543,407,101,48,-1,-1,-1,4
474,0.0,571,426,183,78,-1,-1,-1,0
474,1.0,352,420,171,61,-1,-1,-1,1
474,2.0,194,409,194,93,-1,-1,-1,2
474,3.0,1016,427,210,61,-1,-1,-1,3
474,4.0,545,407,101,49,-1,-1,-1,4
475,0.0,568,419,185,84,-1,-1,-1,0
475,1.0,357,419,166,62,-1,-1,-1,1
475,2.0,196,402,190,100,-1,-1,-1,2
475,3.0,1017,430,208,58,-1,-1,-1,3
475,4.0,545,407,104,50,-1,-1,-1,4
476,0.0,561,403,191,95,-1,-1,-1,0
476,1.0,382,407,137,74,-1,-1,-1,1
476,2.0,203,394,186,108,-1,-1,-1,2
476,3.0,1037,427,184,62,-1,-1,-1,3
476,4.0,551,401,99,56,-1,-1,-1,4
477,0.0,566,393,189,108,-1,-1,-1,0
477,1.0,395,399,122,82,-1,-1,-1,1
477,2.0,204,390,184,110,-1,-1,-1,2
477,3.0,1065,415,151,74,-1,-1,-1,3
477,4.0,554,395,98,60,-1,-1,-1,4
478,0.0,568,387,200,114,-1,-1,-1,0
478,1.0,400,393,116,87,-1,-1,-1,1
478,2.0,204,386,186,114,-1,-1,-1,2
478,3.0,1069,406,135,82,-1,-1,-1,3
478,4.0,558,392,94,62,-1,-1,-1,4
479,0.0,572,383,202,118,-1,-1,-1,0
479,1.0,402,389,113,91,-1,-1,-1,1
479,2.0,205,385,188,116,-1,-1,-1,2
479,3.0,1066,399,126,89,-1,-1,-1,3
479,4.0,557,390,94,65,-1,-1,-1,4
480,0.0,588,377,189,124,-1,-1,-1,0
480,1.0,407,384,110,97,-1,-1,-1,1
480,2.0,204,383,188,117,-1,-1,-1,2
480,3.0,1064,390,120,97,-1,-1,-1,3
480,4.0,561,386,99,68,-1,-1,-1,4
481,0.0,594,377,184,124,-1,-1,-1,0
481,1.0,406,383,114,97,-1,-1,-1,1
481,2.0,204,383,187,117,-1,-1,-1,2
481,3.0,1065,385,118,102,-1,-1,-1,3
481,4.0,561,387,104,68,-1,-1,-1,4
482,0.0,598,377,177,124,-1,-1,-1,0
482,1.0,411,382,116,98,-1,-1,-1,1
482,2.0,203,382,186,118,-1,-1,-1,2
482,3.0,1066,382,116,104,-1,-1,-1,3
482,4.0,560,386,106,69,-1,-1,-1,4
483,0.0,599,377,177,124,-1,-1,-1,0
483,1.0,408,382,123,97,-1,-1,-1,1
483,2.0,203,383,186,118,-1,-1,-1,2
483,3.0,1067,382,116,104,-1,-1,-1,3
483,4.0,560,387,106,67,-1,-1,-1,4
484,0.0,600,380,177,121,-1,-1,-1,0
484,1.0,429,383,108,97,-1,-1,-1,1
484,2.0,207,383,183,118,-1,-1,-1,2
484,3.0,1068,382,111,105,-1,-1,-1,3
484,4.0,542,385,120,70,-1,-1,-1,4
485,0.0,605,381,173,119,-1,-1,-1,0
485,1.0,429,384,110,96,-1,-1,-1,1
485,2.0,208,381,181,120,-1,-1,-1,2
485,3.0,1068,382,111,104,-1,-1,-1,3
485,4.0,540,385,117,71,-1,-1,-1,4
486,0.0,608,382,172,119,-1,-1,-1,0
486,1.0,429,383,114,98,-1,-1,-1,1
486,2.0,201,381,185,120,-1,-1,-1,2
486,3.0,1040,385,139,102,-1,-1,-1,3
486,4.0,542,385,111,69,-1,-1,-1,4
487,0.0,607,380,174,121,-1,-1,-1,0
487,1.0,429,385,116,96,-1,-1,-1,1
487,2.0,208,382,175,115,-1,-1,-1,2
487,3.0,1039,387,139,100,-1,-1,-1,3
487,4.0,544,384,104,71,-1,-1,-1,4
488,0.0,607,379,174,126,-1,-1,-1,0
488,1.0,429,383,115,98,-1,-1,-1,1
488,2.0,217,383,158,114,-1,-1,-1,2
488,3.0,1038,384,128,104,-1,-1,-1,3
488,4.0,538,385,101,70,-1,-1,-1,4
489,0.0,606,380,174,126,-1,-1,-1,0
489,1.0,426,382,117,98,-1,-1,-1,1
489,2.0,216,383,159,113,-1,-1,-1,2
489,3.0,1039,385,122,103,-1,-1,-1,3
489,4.0,539,384,103,70,-1,-1,-1,4
490,0.0,606,379,173,126,-1,-1,-1,0
490,1.0,423,382,123,97,-1,-1,-1,1
490,2.0,217,380,162,116,-1,-1,-1,2
490,3.0,1039,383,119,106,-1,-1,-1,3
490,4.0,538,384,109,72,-1,-1,-1,4
491,0.0,606,381,173,125,-1,-1,-1,0
491,1.0,423,382,125,96,-1,-1,-1,1
491,2.0,217,380,165,117,-1,-1,-1,2
491,3.0,1039,383,115,102,-1,-1,-1,3
491,4.0,539,383,112,71,-1,-1,-1,4
492,0.0,613,383,164,124,-1,-1,-1,0
492,1.0,438,382,112,98,-1,-1,-1,1
492,2.0,205,350,179,146,-1,-1,-1,2
492,3.0,1039,383,123,101,-1,-1,-1,3
492,4.0,540,384,117,70,-1,-1,-1,4
493,0.0,613,379,161,127,-1,-1,-1,0
493,1.0,453,383,97,98,-1,-1,-1,1
493,2.0,197,335,179,161,-1,-1,-1,2
493,3.0,1039,386,121,97,-1,-1,-1,3
493,4.0,538,386,124,69,-1,-1,-1,4
494,0.0,613,375,162,132,-1,-1,-1,0
494,1.0,464,384,86,97,-1,-1,-1,1
494,2.0,190,318,176,178,-1,-1,-1,2
494,3.0,1030,359,128,126,-1,-1,-1,3
494,4.0,532,369,130,86,-1,-1,-1,4
495,0.0,613,377,165,129,-1,-1,-1,0
495,1.0,464,383,85,98,-1,-1,-1,1
495,2.0,186,305,175,191,-1,-1,-1,2
495,3.0,1026,340,128,144,-1,-1,-1,3
495,4.0,531,345,129,109,-1,-1,-1,4
496,0.0,600,318,187,188,-1,-1,-1,0
496,1.0,461,369,91,111,-1,-1,-1,1
496,2.0,168,305,200,192,-1,-1,-1,2
496,3.0,1014,331,140,153,-1,-1,-1,3
496,4.0,530,337,123,115,-1,-1,-1,4
497,0.0,590,321,200,185,-1,-1,-1,0
497,1.0,461,352,93,129,-1,-1,-1,1
497,2.0,165,304,233,190,-1,-1,-1,2
497,3.0,999,331,157,152,-1,-1,-1,3
497,4.0,520,343,133,107,-1,-1,-1,4
498,0.0,587,341,212,164,-1,-1,-1,0
498,1.0,461,335,102,145,-1,-1,-1,1
498,2.0,158,303,241,191,-1,-1,-1,2
498,3.0,991,333,189,150,-1,-1,-1,3
498,4.0,514,347,140,107,-1,-1,-1,4
499,0.0,577,357,231,150,-1,-1,-1,0
499,1.0,460,330,110,150,-1,-1,-1,1
499,2.0,159,307,239,188,-1,-1,-1,2
499,3.0,989,335,208,149,-1,-1,-1,3
499,4.0,507,350,146,104,-1,-1,-1,4
500,0.0,549,370,266,136,-1,-1,-1,0
500,1.0,460,336,116,145,-1,-1,-1,1
500,2.0,159,308,215,188,-1,-1,-1,2
500,3.0,993,335,212,148,-1,-1,-1,3
500,4.0,511,351,143,103,-1,-1,-1,4
501,0.0,541,352,275,155,-1,-1,-1,0
501,1.0,459,342,116,138,-1,-1,-1,1
501,2.0,158,308,200,188,-1,-1,-1,2
501,3.0,998,334,198,150,-1,-1,-1,3
501,4.0,513,333,139,121,-1,-1,-1,4
502,0.0,540,316,270,190,-1,-1,-1,0
502,1.0,447,351,127,130,-1,-1,-1,1
502,2.0,164,307,181,189,-1,-1,-1,2
502,3.0,1003,306,178,176,-1,-1,-1,3
502,4.0,520,319,129,136,-1,-1,-1,4
503,0.0,542,282,251,225,-1,-1,-1,0
503,1.0,436,355,139,125,-1,-1,-1,1
503,2.0,170,304,166,193,-1,-1,-1,2
503,3.0,1006,289,155,194,-1,-1,-1,3
503,4.0,528,310,120,143,-1,-1,-1,4
504,0.0,560,241,196,265,-1,-1,-1,0
504,1.0,431,331,139,150,-1,-1,-1,1
504,2.0,184,302,134,194,-1,-1,-1,2
504,3.0,1002,271,124,212,-1,-1,-1,3
504,4.0,533,300,88,152,-1,-1,-1,4
505,0.0,568,233,160,273,-1,-1,-1,0
505,1.0,432,312,133,168,-1,-1,-1,1
505,2.0,183,303,124,192,-1,-1,-1,2
505,3.0,998,274,111,211,-1,-1,-1,3
505,4.0,534,302,82,152,-1,-1,-1,4
506,0.0,580,230,149,277,-1,-1,-1,0
506,1.0,434,299,126,182,-1,-1,-1,1
506,2.0,183,304,114,191,-1,-1,-1,2
506,3.0,995,279,104,205,-1,-1,-1,3
506,4.0,535,304,84,151,-1,-1,-1,4
507,0.0,581,235,163,276,-1,-1,-1,0
507,1.0,435,290,119,191,-1,-1,-1,1
507,2.0,181,320,103,175,-1,-1,-1,2
507,3.0,996,290,97,193,-1,-1,-1,3
